,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,2017-09-27 05.47.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title,registro planta 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company,ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worker,mantenimiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descriptixon,sistema de registro de temperaturas y humedades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,
Address,1,,Address,2,,Address,3,,Address,4,,Address,5,,Address,6,,Address,7,,Address,8,,Address,9,,Address,10,,Address,12,,Address,13,,Address,14,,Address,15,,Address,16,,Address,17,,Address,18,,Address,19,,Address,21,,Address,22,,Address,23,,Address,24,,Address,11,
Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,,Ch Name,Present Value,
Tag Name,Incubadora Blinder C855,,Tag Name,Incubadora Blinder C837,,Tag Name,Incubadora Blinder C820,,Tag Name,Incubadora Blinder C801,,Tag Name,Incubadora Blinder C884,,Tag Name,Horno Blinder C802,,Tag Name,Nevera centrales C867,,Tag Name,Congelador C548,,Tag Name,Autoclave amsco Mircro,,Tag Name,Horno Lydon Viales,,Tag Name,Congelador Whirpool C863,,Tag Name,Nevera Whirpool C863,,Tag Name,Estabilidad C�,,Tag Name,Estabilidad %,,Tag Name,Encubacion C�,,Tag Name,Encubacion %,,Tag Name,Nevera inducol C925,,Tag Name,Congelador Nevera Haceb EP511,,Tag Name,Congelador ecofrial EP548,,Tag Name,Nevera Inducol EP205,,Tag Name,Nevera inducol Producto semiterminado EP519,,Tag Name,Nevera Haceb EP 511,,Tag Name,horno laydon ampollas,
Unit,�C,,Unit,�C,,Unit,�C,,Unit,�C,,Unit,�C,,Unit,�C,,Unit,�C,,Unit,�C,,Unit,�C,,Unit,�C,,Unit,�C,,Unit,�C,,Unit,�C,,Unit,%,,Unit,�C,,Unit,%,,Unit,�C,,Unit,�C,,Unit,�C,,Unit,�C,,Unit,�C,,Unit,�C,,Unit,�C,
Description,,,Description,,,Description,,,Description,,,Description,,,Description,,,Description,,,Description,,,Description,,,Description,,,Description,,,Description,,,Description,,,Description,,,Description,,,Description,,,Description,,,Description,,,Description,,,Description,,,Description,,,Description,,,Description,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data,Date,Time,Data
2017-09-26,17.43.45,"33,2",2017-09-26,17.43.45,"23,1",2017-09-26,17.43.45,"32,2",2017-09-26,17.43.45,"22,1",2017-09-26,17.43.46,"32,9",2017-09-26,17.43.46,"50,3",2017-09-26,17.43.45,"5,9",2017-09-26,17.43.46,"-29,0",2017-09-26,17.43.46,"47,2",2017-09-26,17.43.45,"19,5",2017-09-26,17.43.46,-15,2017-09-26,17.43.46,"5,3",2017-09-26,17.43.46,"32,7",2017-09-26,17.43.46,"74,8",2017-09-26,17.43.46,"22,0",2017-09-26,17.43.45,"43,7",2017-09-26,17.43.46,"7,4",2017-09-26,17.43.46,"-21,7",2017-09-26,17.43.46,"-23,5",2017-09-26,17.43.47,"7,0",2017-09-26,17.43.47,"9,7",2017-09-26,17.43.47,"5,7",2017-09-26,17.43.47,"11,6"
2017-09-26,17.44.45,"33,3",2017-09-26,17.44.47,"23,0",2017-09-26,17.44.46,"32,2",2017-09-26,17.44.46,"22,1",2017-09-26,17.44.46,"33,0",2017-09-26,17.44.47,"51,2",2017-09-26,17.44.45,"5,9",2017-09-26,17.44.46,"-29,2",2017-09-26,17.44.46,"47,1",2017-09-26,17.44.47,"19,5",2017-09-26,17.44.46,-15,2017-09-26,17.44.45,"5,4",2017-09-26,17.44.46,"32,8",2017-09-26,17.44.45,"74,8",2017-09-26,17.44.46,"22,0",2017-09-26,17.44.47,"43,6",2017-09-26,17.44.45,"7,5",2017-09-26,17.44.46,"-21,5",2017-09-26,17.44.46,"-23,1",2017-09-26,17.44.46,"6,7",2017-09-26,17.44.46,"9,0",2017-09-26,17.44.45,"5,9",2017-09-26,17.44.45,"11,6"
2017-09-26,17.45.45,"33,2",2017-09-26,17.45.46,"23,1",2017-09-26,17.45.46,"32,3",2017-09-26,17.45.46,"22,1",2017-09-26,17.45.46,"33,0",2017-09-26,17.45.45,"51,8",2017-09-26,17.45.45,"5,8",2017-09-26,17.45.45,"-29,3",2017-09-26,17.45.46,"47,2",2017-09-26,17.45.46,"19,8",2017-09-26,17.45.45,-15,2017-09-26,17.45.46,"5,4",2017-09-26,17.45.47,"32,8",2017-09-26,17.45.47,"75,0",2017-09-26,17.45.47,"22,0",2017-09-26,17.45.46,"43,5",2017-09-26,17.45.46,"7,6",2017-09-26,17.45.47,"-21,3",2017-09-26,17.45.45,"-22,9",2017-09-26,17.45.46,"6,6",2017-09-26,17.45.45,"8,9",2017-09-26,17.45.47,"6,1",2017-09-26,17.45.46,"11,8"
2017-09-26,17.46.45,"33,3",2017-09-26,17.46.46,"23,1",2017-09-26,17.46.46,"32,3",2017-09-26,17.46.45,"22,1",2017-09-26,17.46.46,"33,0",2017-09-26,17.46.46,"52,9",2017-09-26,17.46.45,"5,9",2017-09-26,17.46.46,"-29,5",2017-09-26,17.46.46,"47,1",2017-09-26,17.46.46,"19,8",2017-09-26,17.46.46,-15,2017-09-26,17.46.46,"5,5",2017-09-26,17.46.45,"32,8",2017-09-26,17.46.47,"75,0",2017-09-26,17.46.46,"22,0",2017-09-26,17.46.46,"43,6",2017-09-26,17.46.47,"7,6",2017-09-26,17.46.46,"-21,1",2017-09-26,17.46.47,"-22,7",2017-09-26,17.46.46,"6,5",2017-09-26,17.46.47,"8,6",2017-09-26,17.46.45,"6,2",2017-09-26,17.46.45,"11,9"
2017-09-26,17.47.45,"33,2",2017-09-26,17.47.47,"23,1",2017-09-26,17.47.45,"32,3",2017-09-26,17.47.46,"22,1",2017-09-26,17.47.46,"33,1",2017-09-26,17.47.45,"53,2",2017-09-26,17.47.45,"5,8",2017-09-26,17.47.46,"-29,7",2017-09-26,17.47.45,"46,9",2017-09-26,17.47.46,"19,9",2017-09-26,17.47.46,-15,2017-09-26,17.47.46,"5,5",2017-09-26,17.47.46,"32,6",2017-09-26,17.47.46,"74,8",2017-09-26,17.47.47,"22,2",2017-09-26,17.47.45,"43,6",2017-09-26,17.47.46,"7,7",2017-09-26,17.47.47,"-21,0",2017-09-26,17.47.46,"-22,4",2017-09-26,17.47.46,"6,2",2017-09-26,17.47.45,"8,2",2017-09-26,17.47.46,"6,4",2017-09-26,17.47.46,"11,9"
2017-09-26,17.48.45,"33,2",2017-09-26,17.48.47,"23,0",2017-09-26,17.48.46,"32,3",2017-09-26,17.48.45,"22,1",2017-09-26,17.48.46,"33,1",2017-09-26,17.48.47,"54,3",2017-09-26,17.48.45,"5,8",2017-09-26,17.48.45,"-29,8",2017-09-26,17.48.46,"46,8",2017-09-26,17.48.45,"19,8",2017-09-26,17.48.46,-15,2017-09-26,17.48.46,"5,5",2017-09-26,17.48.46,"32,8",2017-09-26,17.48.46,"74,5",2017-09-26,17.48.47,"22,0",2017-09-26,17.48.46,"43,8",2017-09-26,17.48.46,"7,7",2017-09-26,17.48.47,"-20,9",2017-09-26,17.48.45,"-22,1",2017-09-26,17.48.45,"6,1",2017-09-26,17.48.46,"8,0",2017-09-26,17.48.46,"6,6",2017-09-26,17.48.46,"11,9"
2017-09-26,17.49.45,"33,2",2017-09-26,17.49.46,"23,0",2017-09-26,17.49.46,"32,4",2017-09-26,17.49.47,"22,1",2017-09-26,17.49.46,"33,2",2017-09-26,17.49.45,"54,7",2017-09-26,17.49.45,"5,8",2017-09-26,17.49.47,"-30,0",2017-09-26,17.49.46,"46,7",2017-09-26,17.49.47,"20,2",2017-09-26,17.49.46,-15,2017-09-26,17.49.46,"5,6",2017-09-26,17.49.46,"32,7",2017-09-26,17.49.46,"74,6",2017-09-26,17.49.45,"22,1",2017-09-26,17.49.46,"44,0",2017-09-26,17.49.46,"7,9",2017-09-26,17.49.45,"-20,8",2017-09-26,17.49.46,"-21,9",2017-09-26,17.49.46,"5,9",2017-09-26,17.49.45,"7,7",2017-09-26,17.49.45,"6,7",2017-09-26,17.49.46,"12,0"
2017-09-26,17.50.45,"33,2",2017-09-26,17.50.46,"23,0",2017-09-26,17.50.46,"32,4",2017-09-26,17.50.45,"22,1",2017-09-26,17.50.46,"33,1",2017-09-26,17.50.46,"55,5",2017-09-26,17.50.45,"5,8",2017-09-26,17.50.45,"-30,1",2017-09-26,17.50.47,"46,8",2017-09-26,17.50.45,"23,4",2017-09-26,17.50.47,-15,2017-09-26,17.50.46,"5,6",2017-09-26,17.50.46,"32,5",2017-09-26,17.50.47,"74,7",2017-09-26,17.50.45,"22,0",2017-09-26,17.50.46,"43,9",2017-09-26,17.50.46,"7,9",2017-09-26,17.50.46,"-20,7",2017-09-26,17.50.46,"-21,8",2017-09-26,17.50.46,"5,4",2017-09-26,17.50.46,"7,3",2017-09-26,17.50.47,"6,8",2017-09-26,17.50.45,"16,9"
2017-09-26,17.51.45,"33,2",2017-09-26,17.51.46,"23,0",2017-09-26,17.51.46,"32,4",2017-09-26,17.51.47,"22,1",2017-09-26,17.51.46,"33,2",2017-09-26,17.51.47,"56,4",2017-09-26,17.51.45,"5,8",2017-09-26,17.51.46,"-30,3",2017-09-26,17.51.46,"46,7",2017-09-26,17.51.47,"27,8",2017-09-26,17.51.45,-15,2017-09-26,17.51.46,"5,6",2017-09-26,17.51.46,"32,6",2017-09-26,17.51.45,"74,8",2017-09-26,17.51.45,"22,1",2017-09-26,17.51.46,"44,0",2017-09-26,17.51.47,"7,9",2017-09-26,17.51.46,"-20,5",2017-09-26,17.51.45,"-21,8",2017-09-26,17.51.46,"5,1",2017-09-26,17.51.46,"6,8",2017-09-26,17.51.45,"6,9",2017-09-26,17.51.46,"23,1"
2017-09-26,17.52.45,"33,2",2017-09-26,17.52.46,"23,0",2017-09-26,17.52.45,"32,4",2017-09-26,17.52.46,"22,1",2017-09-26,17.52.46,"33,2",2017-09-26,17.52.47,"57,3",2017-09-26,17.52.45,"5,9",2017-09-26,17.52.46,"-30,4",2017-09-26,17.52.45,"46,8",2017-09-26,17.52.47,"32,9",2017-09-26,17.52.45,-15,2017-09-26,17.52.45,"5,7",2017-09-26,17.52.46,"32,7",2017-09-26,17.52.46,"74,5",2017-09-26,17.52.45,"22,1",2017-09-26,17.52.46,"44,4",2017-09-26,17.52.47,"7,8",2017-09-26,17.52.46,"-20,3",2017-09-26,17.52.47,"-22,0",2017-09-26,17.52.46,"4,8",2017-09-26,17.52.46,"6,6",2017-09-26,17.52.46,"7,0",2017-09-26,17.52.46,"29,3"
2017-09-26,17.53.45,"33,2",2017-09-26,17.53.45,"23,0",2017-09-26,17.53.46,"32,3",2017-09-26,17.53.46,"22,1",2017-09-26,17.53.45,"33,0",2017-09-26,17.53.47,"58,6",2017-09-26,17.53.45,"5,9",2017-09-26,17.53.46,"-30,6",2017-09-26,17.53.46,"46,7",2017-09-26,17.53.47,"38,5",2017-09-26,17.53.46,-15,2017-09-26,17.53.46,"5,7",2017-09-26,17.53.46,"32,5",2017-09-26,17.53.47,"74,4",2017-09-26,17.53.46,"22,0",2017-09-26,17.53.46,"44,2",2017-09-26,17.53.47,"7,7",2017-09-26,17.53.45,"-20,2",2017-09-26,17.53.45,"-22,2",2017-09-26,17.53.46,"4,6",2017-09-26,17.53.46,"6,1",2017-09-26,17.53.47,"7,1",2017-09-26,17.53.45,"34,9"
2017-09-26,17.54.45,"33,2",2017-09-26,17.54.46,"23,0",2017-09-26,17.54.45,"32,4",2017-09-26,17.54.45,"22,1",2017-09-26,17.54.46,"32,9",2017-09-26,17.54.47,"59,9",2017-09-26,17.54.45,"5,9",2017-09-26,17.54.46,"-30,8",2017-09-26,17.54.46,"46,7",2017-09-26,17.54.47,"44,3",2017-09-26,17.54.46,-15,2017-09-26,17.54.46,"5,7",2017-09-26,17.54.45,"32,6",2017-09-26,17.54.47,"74,6",2017-09-26,17.54.46,"22,0",2017-09-26,17.54.45,"44,4",2017-09-26,17.54.46,"7,4",2017-09-26,17.54.45,"-20,2",2017-09-26,17.54.46,"-22,4",2017-09-26,17.54.46,"4,6",2017-09-26,17.54.46,"5,7",2017-09-26,17.54.47,"7,1",2017-09-26,17.54.46,"40,5"
2017-09-26,17.55.45,"33,3",2017-09-26,17.55.45,"23,0",2017-09-26,17.55.46,"32,4",2017-09-26,17.55.46,"22,1",2017-09-26,17.55.46,"32,9",2017-09-26,17.55.47,"59,8",2017-09-26,17.55.45,"5,9",2017-09-26,17.55.46,"-31,3",2017-09-26,17.55.46,"46,6",2017-09-26,17.55.47,"50,4",2017-09-26,17.55.45,-15,2017-09-26,17.55.46,"5,7",2017-09-26,17.55.45,"32,5",2017-09-26,17.55.47,"74,9",2017-09-26,17.55.46,"22,0",2017-09-26,17.55.46,"44,4",2017-09-26,17.55.47,"7,4",2017-09-26,17.55.46,"-20,0",2017-09-26,17.55.45,"-22,6",2017-09-26,17.55.46,"4,7",2017-09-26,17.55.46,"5,5",2017-09-26,17.55.47,"7,2",2017-09-26,17.55.45,"45,7"
2017-09-26,17.56.45,"33,2",2017-09-26,17.56.46,"23,0",2017-09-26,17.56.45,"32,3",2017-09-26,17.56.46,"22,0",2017-09-26,17.56.45,"32,9",2017-09-26,17.56.47,"61,1",2017-09-26,17.56.45,"5,9",2017-09-26,17.56.46,"-31,3",2017-09-26,17.56.46,"46,5",2017-09-26,17.56.46,"56,5",2017-09-26,17.56.46,-15,2017-09-26,17.56.45,"5,8",2017-09-26,17.56.45,"32,7",2017-09-26,17.56.47,"74,8",2017-09-26,17.56.46,"22,1",2017-09-26,17.56.46,"44,5",2017-09-26,17.56.47,"7,1",2017-09-26,17.56.46,"-20,0",2017-09-26,17.56.46,"-22,8",2017-09-26,17.56.45,"4,8",2017-09-26,17.56.46,"4,9",2017-09-26,17.56.46,"7,2",2017-09-26,17.56.46,"50,2"
2017-09-26,17.57.45,"33,3",2017-09-26,17.57.45,"23,0",2017-09-26,17.57.46,"32,3",2017-09-26,17.57.46,"22,1",2017-09-26,17.57.46,"32,9",2017-09-26,17.57.47,"61,8",2017-09-26,17.57.46,"6,0",2017-09-26,17.57.46,"-31,3",2017-09-26,17.57.46,"46,5",2017-09-26,17.57.47,"62,8",2017-09-26,17.57.45,-15,2017-09-26,17.57.46,"5,8",2017-09-26,17.57.46,"32,7",2017-09-26,17.57.46,"74,4",2017-09-26,17.57.46,"22,1",2017-09-26,17.57.45,"44,7",2017-09-26,17.57.47,"7,0",2017-09-26,17.57.46,"-19,8",2017-09-26,17.57.45,"-23,0",2017-09-26,17.57.46,"4,9",2017-09-26,17.57.45,"4,6",2017-09-26,17.57.47,"7,3",2017-09-26,17.57.45,"54,2"
2017-09-26,17.58.46,"33,3",2017-09-26,17.58.46,"23,0",2017-09-26,17.58.45,"32,3",2017-09-26,17.58.46,"22,1",2017-09-26,17.58.45,"32,9",2017-09-26,17.58.47,"62,6",2017-09-26,17.58.45,"6,0",2017-09-26,17.58.46,"-31,3",2017-09-26,17.58.45,"46,4",2017-09-26,17.58.47,"69,0",2017-09-26,17.58.46,-15,2017-09-26,17.58.46,"5,8",2017-09-26,17.58.45,"32,7",2017-09-26,17.58.47,"74,4",2017-09-26,17.58.45,"22,1",2017-09-26,17.58.46,"44,7",2017-09-26,17.58.46,"6,7",2017-09-26,17.58.46,"-19,7",2017-09-26,17.58.46,"-23,1",2017-09-26,17.58.45,"5,1",2017-09-26,17.58.46,"4,4",2017-09-26,17.58.47,"7,3",2017-09-26,17.58.46,"58,1"
2017-09-26,17.59.45,"33,2",2017-09-26,17.59.45,"23,0",2017-09-26,17.59.46,"32,2",2017-09-26,17.59.46,"22,0",2017-09-26,17.59.46,"32,9",2017-09-26,17.59.47,"63,9",2017-09-26,17.59.46,"6,0",2017-09-26,17.59.45,"-31,3",2017-09-26,17.59.46,"46,3",2017-09-26,17.59.47,"75,1",2017-09-26,17.59.46,-14,2017-09-26,17.59.45,"5,8",2017-09-26,17.59.46,"32,6",2017-09-26,17.59.47,"74,5",2017-09-26,17.59.46,"22,1",2017-09-26,17.59.45,"44,7",2017-09-26,17.59.46,"6,7",2017-09-26,17.59.45,"-19,6",2017-09-26,17.59.45,"-23,3",2017-09-26,17.59.46,"5,3",2017-09-26,17.59.46,"4,3",2017-09-26,17.59.47,"7,4",2017-09-26,17.59.46,"62,0"
2017-09-26,18.00.46,"33,2",2017-09-26,18.00.46,"23,0",2017-09-26,18.00.46,"32,2",2017-09-26,18.00.45,"22,1",2017-09-26,18.00.45,"33,0",2017-09-26,18.00.47,"64,6",2017-09-26,18.00.45,"6,1",2017-09-26,18.00.46,"-31,4",2017-09-26,18.00.45,"46,4",2017-09-26,18.00.46,"81,4",2017-09-26,18.00.45,-14,2017-09-26,18.00.45,"5,9",2017-09-26,18.00.46,"32,6",2017-09-26,18.00.47,"74,6",2017-09-26,18.00.45,"22,0",2017-09-26,18.00.46,"44,6",2017-09-26,18.00.46,"6,7",2017-09-26,18.00.46,"-19,5",2017-09-26,18.00.46,"-23,5",2017-09-26,18.00.46,"5,5",2017-09-26,18.00.46,"4,6",2017-09-26,18.00.47,"7,5",2017-09-26,18.00.46,"65,5"
2017-09-26,18.01.46,"33,2",2017-09-26,18.01.46,"23,0",2017-09-26,18.01.46,"32,2",2017-09-26,18.01.46,"22,1",2017-09-26,18.01.45,"33,0",2017-09-26,18.01.46,"65,8",2017-09-26,18.01.46,"6,1",2017-09-26,18.01.46,"-31,7",2017-09-26,18.01.45,"46,2",2017-09-26,18.01.47,"87,3",2017-09-26,18.01.45,-14,2017-09-26,18.01.45,"5,9",2017-09-26,18.01.46,"32,6",2017-09-26,18.01.46,"74,7",2017-09-26,18.01.46,"22,1",2017-09-26,18.01.45,"44,6",2017-09-26,18.01.47,"6,6",2017-09-26,18.01.45,"-19,4",2017-09-26,18.01.45,"-23,6",2017-09-26,18.01.46,"5,7",2017-09-26,18.01.46,"5,1",2017-09-26,18.01.47,"7,5",2017-09-26,18.01.46,"69,0"
2017-09-26,18.02.46,"33,3",2017-09-26,18.02.46,"23,0",2017-09-26,18.02.45,"32,2",2017-09-26,18.02.45,"22,0",2017-09-26,18.02.46,"33,0",2017-09-26,18.02.47,"66,5",2017-09-26,18.02.45,"6,2",2017-09-26,18.02.46,"-31,9",2017-09-26,18.02.46,"46,3",2017-09-26,18.02.46,"93,2",2017-09-26,18.02.46,-14,2017-09-26,18.02.46,"5,8",2017-09-26,18.02.45,"32,7",2017-09-26,18.02.47,"74,6",2017-09-26,18.02.46,"22,1",2017-09-26,18.02.45,"44,8",2017-09-26,18.02.47,"6,7",2017-09-26,18.02.46,"-18,8",2017-09-26,18.02.45,"-23,8",2017-09-26,18.02.46,"6,0",2017-09-26,18.02.46,"5,7",2017-09-26,18.02.47,"7,4",2017-09-26,18.02.46,"71,9"
2017-09-26,18.03.45,"33,2",2017-09-26,18.03.46,"23,0",2017-09-26,18.03.46,"32,2",2017-09-26,18.03.46,"22,0",2017-09-26,18.03.45,"33,0",2017-09-26,18.03.47,"67,2",2017-09-26,18.03.46,"6,1",2017-09-26,18.03.46,"-32,1",2017-09-26,18.03.46,"46,2",2017-09-26,18.03.47,"98,8",2017-09-26,18.03.46,-14,2017-09-26,18.03.46,"5,7",2017-09-26,18.03.46,"32,7",2017-09-26,18.03.46,"74,7",2017-09-26,18.03.45,"22,0",2017-09-26,18.03.46,"44,9",2017-09-26,18.03.46,"6,6",2017-09-26,18.03.45,"-19,3",2017-09-26,18.03.45,"-23,8",2017-09-26,18.03.45,"6,1",2017-09-26,18.03.46,"6,2",2017-09-26,18.03.47,"7,1",2017-09-26,18.03.45,"75,1"
2017-09-26,18.04.46,"33,3",2017-09-26,18.04.46,"23,0",2017-09-26,18.04.46,"32,2",2017-09-26,18.04.45,"22,1",2017-09-26,18.04.46,"33,0",2017-09-26,18.04.46,"68,6",2017-09-26,18.04.45,"6,1",2017-09-26,18.04.46,"-32,0",2017-09-26,18.04.47,"46,1",2017-09-26,18.04.47,"104,3",2017-09-26,18.04.45,-14,2017-09-26,18.04.47,"5,7",2017-09-26,18.04.45,"32,7",2017-09-26,18.04.46,"74,6",2017-09-26,18.04.46,"22,0",2017-09-26,18.04.45,"44,7",2017-09-26,18.04.47,"6,7",2017-09-26,18.04.46,"-20,0",2017-09-26,18.04.46,"-24,0",2017-09-26,18.04.45,"5,9",2017-09-26,18.04.45,"6,6",2017-09-26,18.04.46,"6,8",2017-09-26,18.04.46,"78,5"
